Data,ID_Cliente,Nome Cliente,Genero,Cliente_Nome,Cidade,Loja_ID,Loja_Nome,Produto_ID,Produto_Nome,Categoria,Quantidade,Preco_Unitario,Desconto_pct,Receita,Canal,ID_Vendedor,Nome Vendedor,Vendedor_ID
2023-03-29,96,Cliente_0096,Masculino,Cliente_0096,Curitiba,LJ02,Loja Shopping,P005,Meias,Acessórios,1,268.89,0.0,268.89,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-03-29,7,Cliente_0007,Masculino,Cliente_0007,Salvador,LJ03,Loja Norte,P010,Sandália,Calçados,5,257.02,0.05,1220.84,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-03-29,700,Cliente_0700,Masculino,Cliente_0700,Salvador,LJ01,Loja Centro,P006,Boné,Acessórios,5,204.34,0.05,970.62,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-03-29,538,Cliente_0538,Feminino,Cliente_0538,Salvador,LJ04,Loja Sul,P009,Vestido,Vestuário,5,43.99,0.1,197.96,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-03-29,149,Cliente_0149,Feminino,Cliente_0149,Porto Alegre,LJ04,Loja Sul,P006,Boné,Acessórios,5,203.07,0.05,964.58,Online,VEND_009,Diego Ferreira,VEND_009
2023-03-29,434,Cliente_0434,Masculino,Cliente_0434,Campinas,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,3,151.18,0.0,453.54,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-03-29,116,Cliente_0116,Feminino,Cliente_0116,Porto Alegre,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,1,251.26,0.1,226.13,Online,VEND_018,Beatriz Pereira,VEND_018
2023-03-29,64,Cliente_0064,Masculino,Cliente_0064,Curitiba,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,84.43,0.15,358.83,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-03-29,377,Cliente_0377,Masculino,Cliente_0377,Salvador,LJ05,Loja Outlet,P005,Meias,Acessórios,5,388.14,0.0,1940.7,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-03-29,109,Cliente_0109,Masculino,Cliente_0109,Rio de Janeiro,LJ05,Loja Outlet,P007,Mochila,Acessórios,5,123.43,0.0,617.15,Loja Física,VEND_002,Ana Santos,VEND_002
2023-03-29,401,Cliente_0401,Não Informado,Cliente_0401,Salvador,LJ04,Loja Sul,P006,Boné,Acessórios,1,300.02,0.0,300.02,Loja Física,VEND_020,Rafael Almeida,VEND_020
2023-03-30,594,Cliente_0594,Masculino,Cliente_0594,Goiânia,LJ04,Loja Sul,P004,Jaqueta,Vestuário,2,266.08,0.05,505.55,Online,VEND_016,Carlos Silva,VEND_016
2023-03-30,12,Cliente_0012,Feminino,Cliente_0012,Porto Alegre,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,262.93,0.2,841.38,Loja Física,VEND_038,Juliana Silva,VEND_038
2023-03-30,115,Cliente_0115,Masculino,Cliente_0115,Rio de Janeiro,LJ02,Loja Shopping,P007,Mochila,Acessórios,4,251.5,0.05,955.7,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2023-03-30,473,Cliente_0473,Masculino,Cliente_0473,Porto Alegre,LJ04,Loja Sul,P004,Jaqueta,Vestuário,4,359.37,0.15,1221.86,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-03-30,289,Cliente_0289,Feminino,Cliente_0289,Curitiba,LJ04,Loja Sul,P009,Vestido,Vestuário,2,161.95,0.1,291.51,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-03-30,541,Cliente_0541,Feminino,Cliente_0541,Rio de Janeiro,LJ03,Loja Norte,P010,Sandália,Calçados,4,94.44,0.15,321.1,Online,VEND_045,João Rodrigues,VEND_045
2023-03-30,233,Cliente_0233,Masculino,Cliente_0233,Recife,LJ05,Loja Outlet,P006,Boné,Acessórios,2,105.72,0.1,190.3,Online,VEND_010,Mariana Santos,VEND_010
2023-03-30,146,Cliente_0146,Não Informado,Cliente_0146,Rio de Janeiro,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,1,156.54,0.1,140.89,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-30,14,Cliente_0014,Não Informado,Cliente_0014,São Paulo,LJ03,Loja Norte,P009,Vestido,Vestuário,5,276.4,0.2,1105.6,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-31,17,Cliente_0017,Masculino,Cliente_0017,Goiânia,LJ03,Loja Norte,P006,Boné,Acessórios,3,246.31,0.2,591.14,Loja Física,VEND_019,Paulo Lima,VEND_019
2023-03-31,797,Cliente_0797,Feminino,Cliente_0797,Rio de Janeiro,LJ04,Loja Sul,P004,Jaqueta,Vestuário,2,205.31,0.15,349.03,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-03-31,442,Cliente_0442,Masculino,Cliente_0442,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,101.82,0.15,259.64,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-03-31,514,Cliente_0514,Feminino,Cliente_0514,São Paulo,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,5,43.71,0.15,185.77,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-03-31,328,Cliente_0328,Masculino,Cliente_0328,Fortaleza,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,4,217.56,0.1,783.22,Online,VEND_048,Felipe Lima,VEND_048
2023-03-31,589,Cliente_0589,Masculino,Cliente_0589,São Paulo,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,2,22.82,0.0,45.64,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-03-31,23,Cliente_0023,Feminino,Cliente_0023,Porto Alegre,LJ05,Loja Outlet,P005,Meias,Acessórios,4,190.98,0.15,649.33,Loja Física,VEND_040,Lucas Pereira,VEND_040
2023-03-31,758,Cliente_0758,Feminino,Cliente_0758,Rio de Janeiro,LJ05,Loja Outlet,P010,Sandália,Calçados,1,377.42,0.2,301.94,Loja Física,VEND_036,Patricia Ferreira,VEND_036
2023-03-31,716,Cliente_0716,Masculino,Cliente_0716,Campinas,LJ02,Loja Shopping,P005,Meias,Acessórios,2,296.67,0.1,534.01,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-03-31,433,Cliente_0433,Masculino,Cliente_0433,Rio de Janeiro,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,2,105.26,0.2,168.42,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-03-31,606,Cliente_0606,Feminino,Cliente_0606,Salvador,LJ04,Loja Sul,P006,Boné,Acessórios,3,302.45,0.0,907.35,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-03-31,247,Cliente_0247,Masculino,Cliente_0247,Recife,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,2,112.58,0.2,180.13,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-03-31,88,Cliente_0088,Masculino,Cliente_0088,Campinas,LJ01,Loja Centro,P002,Calça Jeans,Vestuário,2,114.66,0.1,206.39,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-03-31,345,Cliente_0345,Feminino,Cliente_0345,Curitiba,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,3,258.81,0.2,621.14,Online,VEND_019,Paulo Lima,VEND_019
2023-03-31,693,Cliente_0693,Não Informado,Cliente_0693,Belo Horizonte,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,2,359.72,0.2,575.55,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-03-31,578,Cliente_0578,Masculino,Cliente_0578,Curitiba,LJ05,Loja Outlet,P006,Boné,Acessórios,3,77.33,0.05,220.39,Online,VEND_001,Gustavo Pereira,VEND_001
2023-03-31,579,Cliente_0579,Feminino,Cliente_0579,Goiânia,LJ01,Loja Centro,P010,Sandália,Calçados,4,203.4,0.1,732.24,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-04-01,99,Cliente_0099,Feminino,Cliente_0099,Curitiba,LJ03,Loja Norte,P005,Meias,Acessórios,3,274.7,0.05,782.89,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-04-01,120,Cliente_0120,Masculino,Cliente_0120,São Paulo,LJ01,Loja Centro,P005,Meias,Acessórios,3,34.84,0.15,88.84,Loja Física,VEND_049,Camila Costa,VEND_049
2023-04-01,198,Cliente_0198,Feminino,Cliente_0198,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,5,379.13,0.05,1800.87,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-04-01,359,Cliente_0359,Feminino,Cliente_0359,Belo Horizonte,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,4,74.56,0.15,253.5,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-04-01,299,Cliente_0299,Masculino,Cliente_0299,Goiânia,LJ04,Loja Sul,P008,Relógio Casual,Acessórios,3,256.67,0.1,693.01,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-04-01,654,Cliente_0654,Feminino,Cliente_0654,Fortaleza,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,3,141.77,0.05,404.04,Online,VEND_042,Juliana Almeida,VEND_042
2023-04-01,489,Cliente_0489,Feminino,Cliente_0489,São Paulo,LJ01,Loja Centro,P007,Mochila,Acessórios,3,227.63,0.1,614.6,Loja Física,VEND_017,Diego Almeida,VEND_017
2023-04-01,375,Cliente_0375,Feminino,Cliente_0375,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,59.13,0.1,53.22,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-04-01,121,Cliente_0121,Masculino,Cliente_0121,Goiânia,LJ05,Loja Outlet,P005,Meias,Acessórios,3,68.55,0.0,205.65,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-04-01,123,Cliente_0123,Feminino,Cliente_0123,Goiânia,LJ05,Loja Outlet,P009,Vestido,Vestuário,1,358.19,0.1,322.37,Loja Física,VEND_023,Rodrigo Ferreira,VEND_023
2023-04-02,501,Cliente_0501,Masculino,Cliente_0501,Goiânia,LJ03,Loja Norte,P007,Mochila,Acessórios,4,315.2,0.15,1071.68,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-04-02,508,Cliente_0508,Masculino,Cliente_0508,São Paulo,LJ02,Loja Shopping,P005,Meias,Acessórios,5,248.15,0.05,1178.71,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-04-02,215,Cliente_0215,Masculino,Cliente_0215,Rio de Janeiro,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,92.68,0.05,352.18,Online,VEND_047,Rodrigo Lima,VEND_047
2023-04-02,500,Cliente_0500,Feminino,Cliente_0500,Salvador,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,2,344.43,0.15,585.53,Loja Física,VEND_047,Rodrigo Lima,VEND_047
2023-04-02,596,Cliente_0596,Feminino,Cliente_0596,Goiânia,LJ04,Loja Sul,P007,Mochila,Acessórios,4,26.87,0.0,107.48,Online,VEND_041,Diego Rodrigues,VEND_041
2023-04-03,554,Cliente_0554,Masculino,Cliente_0554,Belo Horizonte,LJ04,Loja Sul,P004,Jaqueta,Vestuário,4,370.17,0.05,1406.65,Online,VEND_028,Juliana Costa,VEND_028
2023-04-03,736,Cliente_0736,Feminino,Cliente_0736,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,5,249.04,0.15,1058.42,Loja Física,VEND_022,Paulo Silva,VEND_022
2023-04-03,398,Cliente_0398,Masculino,Cliente_0398,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,4,24.65,0.1,88.74,Loja Física,VEND_019,Paulo Lima,VEND_019
2023-04-03,92,Cliente_0092,Feminino,Cliente_0092,Campinas,LJ03,Loja Norte,P006,Boné,Acessórios,3,311.28,0.0,933.84,Online,VEND_046,Juliana Ferreira,VEND_046
2023-04-03,668,Cliente_0668,Masculino,Cliente_0668,Campinas,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,173.69,0.1,781.6,Loja Física,VEND_026,Lucas Pereira,VEND_026
2023-04-03,325,Cliente_0325,Feminino,Cliente_0325,Fortaleza,LJ02,Loja Shopping,P007,Mochila,Acessórios,2,330.98,0.05,628.86,Online,VEND_049,Camila Costa,VEND_049
2023-04-03,755,Cliente_0755,Masculino,Cliente_0755,Salvador,LJ02,Loja Shopping,P005,Meias,Acessórios,4,310.75,0.0,1243.0,Online,VEND_030,Mariana Silva,VEND_030
2023-04-03,219,Cliente_0219,Feminino,Cliente_0219,Belo Horizonte,LJ03,Loja Norte,P005,Meias,Acessórios,3,182.92,0.15,466.45,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-04-03,139,Cliente_0139,Masculino,Cliente_0139,Curitiba,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,198.48,0.15,674.83,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-04-03,410,Cliente_0410,Masculino,Cliente_0410,Belo Horizonte,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,4,296.25,0.2,948.0,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-04-03,472,Cliente_0472,Masculino,Cliente_0472,São Paulo,LJ01,Loja Centro,P007,Mochila,Acessórios,3,155.69,0.1,420.36,Online,VEND_010,Mariana Santos,VEND_010
2023-04-03,503,Cliente_0503,Feminino,Cliente_0503,Rio de Janeiro,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,53.65,0.0,107.3,Loja Física,VEND_024,Aline Oliveira,VEND_024
2023-04-03,70,Cliente_0070,Masculino,Cliente_0070,Campinas,LJ01,Loja Centro,P009,Vestido,Vestuário,4,125.69,0.05,477.62,Loja Física,VEND_002,Ana Santos,VEND_002
2023-04-03,16,Cliente_0016,Feminino,Cliente_0016,Recife,LJ01,Loja Centro,P009,Vestido,Vestuário,1,94.27,0.2,75.42,Loja Física,VEND_003,Carlos Pereira,VEND_003
2023-04-03,224,Cliente_0224,Masculino,Cliente_0224,Belo Horizonte,LJ02,Loja Shopping,P009,Vestido,Vestuário,3,41.93,0.15,106.92,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-04-03,162,Cliente_0162,Feminino,Cliente_0162,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,349.44,0.0,1747.2,Online,VEND_025,Diego Pereira,VEND_025
2023-04-03,765,Cliente_0765,Feminino,Cliente_0765,Belo Horizonte,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,5,210.09,0.05,997.93,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-04-04,787,Cliente_0787,Feminino,Cliente_0787,Fortaleza,LJ02,Loja Shopping,P003,Tênis Esportivo,Calçados,4,155.4,0.15,528.36,Loja Física,VEND_018,Beatriz Pereira,VEND_018
2023-04-04,436,Cliente_0436,Masculino,Cliente_0436,Salvador,LJ04,Loja Sul,P005,Meias,Acessórios,4,93.15,0.2,298.08,Loja Física,VEND_043,Felipe Silva,VEND_043
2023-04-04,93,Cliente_0093,Feminino,Cliente_0093,São Paulo,LJ05,Loja Outlet,P007,Mochila,Acessórios,3,84.93,0.0,254.79,Loja Física,VEND_028,Juliana Costa,VEND_028
2023-04-04,659,Cliente_0659,Feminino,Cliente_0659,Belo Horizonte,LJ01,Loja Centro,P005,Meias,Acessórios,2,88.65,0.0,177.3,Loja Física,VEND_031,Camila Santos,VEND_031
2023-04-04,39,Cliente_0039,Masculino,Cliente_0039,Porto Alegre,LJ04,Loja Sul,P003,Tênis Esportivo,Calçados,4,101.31,0.15,344.45,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-04-04,467,Cliente_0467,Masculino,Cliente_0467,Goiânia,LJ02,Loja Shopping,P005,Meias,Acessórios,3,82.72,0.05,235.75,Online,VEND_025,Diego Pereira,VEND_025
2023-04-05,617,Cliente_0617,Feminino,Cliente_0617,Fortaleza,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,2,269.14,0.1,484.45,Loja Física,VEND_046,Juliana Ferreira,VEND_046
2023-04-05,657,Cliente_0657,Feminino,Cliente_0657,Fortaleza,LJ04,Loja Sul,P006,Boné,Acessórios,5,335.44,0.2,1341.76,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-04-05,567,Cliente_0567,Feminino,Cliente_0567,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,3,98.7,0.1,266.49,Online,VEND_042,Juliana Almeida,VEND_042
2023-04-05,517,Cliente_0517,Masculino,Cliente_0517,São Paulo,LJ03,Loja Norte,P001,Camiseta Básica,Vestuário,2,395.55,0.15,672.44,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-04-05,764,Cliente_0764,Masculino,Cliente_0764,São Paulo,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,4,369.46,0.15,1256.16,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-04-05,485,Cliente_0485,Feminino,Cliente_0485,Curitiba,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,1,46.98,0.1,42.28,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-04-05,226,Cliente_0226,Feminino,Cliente_0226,Belo Horizonte,LJ01,Loja Centro,P010,Sandália,Calçados,4,86.74,0.0,346.96,Loja Física,VEND_008,Rodrigo Rodrigues,VEND_008
2023-04-05,356,Cliente_0356,Feminino,Cliente_0356,Goiânia,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,1,290.73,0.2,232.58,Loja Física,VEND_001,Gustavo Pereira,VEND_001
2023-04-05,373,Cliente_0373,Feminino,Cliente_0373,São Paulo,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,3,326.24,0.0,978.72,Online,VEND_007,Patricia Ferreira,VEND_007
2023-04-05,505,Cliente_0505,Feminino,Cliente_0505,Porto Alegre,LJ04,Loja Sul,P007,Mochila,Acessórios,4,66.52,0.2,212.86,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-04-05,135,Cliente_0135,Feminino,Cliente_0135,Campinas,LJ02,Loja Shopping,P006,Boné,Acessórios,2,95.67,0.05,181.77,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-04-05,441,Cliente_0441,Masculino,Cliente_0441,Porto Alegre,LJ05,Loja Outlet,P003,Tênis Esportivo,Calçados,3,381.5,0.0,1144.5,Loja Física,VEND_009,Diego Ferreira,VEND_009
2023-04-05,78,Cliente_0078,Masculino,Cliente_0078,Recife,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,4,385.67,0.05,1465.55,Loja Física,VEND_022,Paulo Silva,VEND_022
2023-04-05,599,Cliente_0599,Masculino,Cliente_0599,São Paulo,LJ01,Loja Centro,P006,Boné,Acessórios,1,338.56,0.2,270.85,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-04-05,107,Cliente_0107,Feminino,Cliente_0107,Porto Alegre,LJ02,Loja Shopping,P010,Sandália,Calçados,3,45.71,0.0,137.13,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-04-06,178,Cliente_0178,Feminino,Cliente_0178,Porto Alegre,LJ03,Loja Norte,P008,Relógio Casual,Acessórios,5,220.87,0.0,1104.35,Loja Física,VEND_016,Carlos Silva,VEND_016
2023-04-06,705,Cliente_0705,Masculino,Cliente_0705,São Paulo,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,2,101.46,0.05,192.77,Online,VEND_002,Ana Santos,VEND_002
2023-04-06,497,Cliente_0497,Masculino,Cliente_0497,Porto Alegre,LJ03,Loja Norte,P004,Jaqueta,Vestuário,4,94.55,0.05,359.29,Online,VEND_016,Carlos Silva,VEND_016
2023-04-06,128,Cliente_0128,Masculino,Cliente_0128,Fortaleza,LJ01,Loja Centro,P007,Mochila,Acessórios,4,168.41,0.1,606.28,Loja Física,VEND_010,Mariana Santos,VEND_010
2023-04-06,407,Cliente_0407,Feminino,Cliente_0407,Campinas,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,290.95,0.0,1454.75,Loja Física,VEND_045,João Rodrigues,VEND_045
2023-04-06,56,Cliente_0056,Masculino,Cliente_0056,Porto Alegre,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,1,129.86,0.15,110.38,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-04-06,79,Cliente_0079,Masculino,Cliente_0079,Fortaleza,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,5,344.9,0.0,1724.5,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-04-06,743,Cliente_0743,Feminino,Cliente_0743,Salvador,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,159.49,0.0,797.45,Loja Física,VEND_035,Mariana Silva,VEND_035
2023-04-06,320,Cliente_0320,Feminino,Cliente_0320,Recife,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,3,391.71,0.05,1116.37,Loja Física,VEND_007,Patricia Ferreira,VEND_007
2023-04-07,226,Cliente_0226,Feminino,Cliente_0226,Belo Horizonte,LJ02,Loja Shopping,P010,Sandália,Calçados,1,249.59,0.15,212.15,Online,VEND_023,Rodrigo Ferreira,VEND_023
2023-04-07,591,Cliente_0591,Feminino,Cliente_0591,Fortaleza,LJ01,Loja Centro,P010,Sandália,Calçados,4,222.82,0.2,713.02,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-04-07,115,Cliente_0115,Masculino,Cliente_0115,Porto Alegre,LJ05,Loja Outlet,P010,Sandália,Calçados,4,205.94,0.2,659.01,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-04-07,399,Cliente_0399,Masculino,Cliente_0399,Salvador,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,4,291.59,0.15,991.41,Loja Física,VEND_003,Carlos Pereira,VEND_003
2023-04-07,657,Cliente_0657,Feminino,Cliente_0657,Recife,LJ03,Loja Norte,P007,Mochila,Acessórios,5,178.81,0.1,804.64,Loja Física,VEND_002,Ana Santos,VEND_002
2023-04-07,266,Cliente_0266,Feminino,Cliente_0266,Campinas,LJ02,Loja Shopping,P008,Relógio Casual,Acessórios,5,398.79,0.05,1894.25,Loja Física,VEND_005,Beatriz Oliveira,VEND_005
2023-04-07,106,Cliente_0106,Masculino,Cliente_0106,Salvador,LJ02,Loja Shopping,P004,Jaqueta,Vestuário,2,336.39,0.2,538.22,Loja Física,VEND_012,Lucas Santos,VEND_012
2023-04-07,113,Cliente_0113,Masculino,Cliente_0113,Belo Horizonte,LJ05,Loja Outlet,P007,Mochila,Acessórios,4,69.45,0.15,236.13,Loja Física,VEND_013,Ana Almeida,VEND_013
2023-04-07,399,Cliente_0399,Masculino,Cliente_0399,Rio de Janeiro,LJ02,Loja Shopping,P006,Boné,Acessórios,2,394.22,0.0,788.44,Loja Física,VEND_032,Diego Ferreira,VEND_032
2023-04-07,574,Cliente_0574,Feminino,Cliente_0574,São Paulo,LJ04,Loja Sul,P004,Jaqueta,Vestuário,5,25.9,0.1,116.55,Loja Física,VEND_041,Diego Rodrigues,VEND_041
2023-04-08,613,Cliente_0613,Feminino,Cliente_0613,Curitiba,LJ01,Loja Centro,P009,Vestido,Vestuário,4,72.84,0.0,291.36,Online,VEND_008,Rodrigo Rodrigues,VEND_008
2023-04-08,353,Cliente_0353,Feminino,Cliente_0353,Rio de Janeiro,LJ01,Loja Centro,P003,Tênis Esportivo,Calçados,3,257.49,0.1,695.22,Loja Física,VEND_003,Carlos Pereira,VEND_003
2023-04-08,172,Cliente_0172,Feminino,Cliente_0172,Goiânia,LJ04,Loja Sul,P009,Vestido,Vestuário,4,65.86,0.05,250.27,Loja Física,VEND_049,Camila Costa,VEND_049
2023-04-08,400,Cliente_0400,Feminino,Cliente_0400,Salvador,LJ03,Loja Norte,P002,Calça Jeans,Vestuário,5,67.81,0.0,339.05,Online,VEND_049,Camila Costa,VEND_049
2023-04-08,505,Cliente_0505,Feminino,Cliente_0505,Salvador,LJ03,Loja Norte,P007,Mochila,Acessórios,4,119.19,0.15,405.25,Loja Física,VEND_027,Bruno Almeida,VEND_027
2023-04-09,236,Cliente_0236,Feminino,Cliente_0236,Belo Horizonte,LJ04,Loja Sul,P009,Vestido,Vestuário,1,337.35,0.0,337.35,Loja Física,VEND_015,Paulo Almeida,VEND_015
2023-04-09,197,Cliente_0197,Masculino,Cliente_0197,Curitiba,LJ03,Loja Norte,P007,Mochila,Acessórios,3,195.19,0.1,527.01,Loja Física,VEND_006,Felipe Souza,VEND_006
2023-04-09,207,Cliente_0207,Masculino,Cliente_0207,Recife,LJ05,Loja Outlet,P009,Vestido,Vestuário,5,236.31,0.2,945.24,Loja Física,VEND_042,Juliana Almeida,VEND_042
2023-04-09,162,Cliente_0162,Feminino,Cliente_0162,Campinas,LJ01,Loja Centro,P001,Camiseta Básica,Vestuário,1,126.73,0.05,120.39,Online,VEND_003,Carlos Pereira,VEND_003
2023-04-09,676,Cliente_0676,Masculino,Cliente_0676,Curitiba,LJ03,Loja Norte,P009,Vestido,Vestuário,1,142.43,0.0,142.43,Online,VEND_009,Diego Ferreira,VEND_009
2023-04-09,275,Cliente_0275,Masculino,Cliente_0275,Salvador,LJ02,Loja Shopping,P006,Boné,Acessórios,5,382.3,0.05,1815.92,Online,VEND_018,Beatriz Pereira,VEND_018
2023-04-09,15,Cliente_0015,Não Informado,Cliente_0015,Porto Alegre,LJ05,Loja Outlet,P004,Jaqueta,Vestuário,5,246.91,0.15,1049.37,Loja Física,VEND_048,Felipe Lima,VEND_048
2023-04-09,93,Cliente_0093,Feminino,Cliente_0093,Porto Alegre,LJ04,Loja Sul,P001,Camiseta Básica,Vestuário,5,219.8,0.0,1099.0,Loja Física,VEND_011,Paulo Santos,VEND_011
2023-04-09,541,Cliente_0541,Feminino,Cliente_0541,Recife,LJ05,Loja Outlet,P002,Calça Jeans,Vestuário,5,333.73,0.15,1418.35,Loja Física,VEND_033,Patricia Rodrigues,VEND_033
2023-04-09,638,Cliente_0638,Masculino,Cliente_0638,Recife,LJ02,Loja Shopping,P010,Sandália,Calçados,4,154.93,0.1,557.75,Online,VEND_027,Bruno Almeida,VEND_027
2023-04-09,558,Cliente_0558,Feminino,Cliente_0558,Campinas,LJ05,Loja Outlet,P001,Camiseta Básica,Vestuário,3,294.85,0.05,840.32,Online,VEND_006,Felipe Souza,VEND_006
2023-04-09,745,Cliente_0745,Feminino,Cliente_0745,Goiânia,LJ02,Loja Shopping,P007,Mochila,Acessórios,5,153.57,0.2,614.28,Online,VEND_006,Felipe Souza,VEND_006
2023-04-09,779,Cliente_0779,Feminino,Cliente_0779,Porto Alegre,LJ03,Loja Norte,P003,Tênis Esportivo,Calçados,1,214.85,0.05,204.11,Loja Física,VEND_037,Rafael Santos,VEND_037
2023-04-09,197,Cliente_0197,Masculino,Cliente_0197,São Paulo,LJ04,Loja Sul,P009,Vestido,Vestuário,3,245.81,0.15,626.82,Online,VEND_010,Mariana Santos,VEND_010
2023-04-09,4,Cliente_0004,Feminino,Cliente_0004,São Paulo,LJ02,Loja Shopping,P001,Camiseta Básica,Vestuário,5,315.29,0.2,1261.16,Loja Física,VEND_049,Camila Costa,VEND_049
2023-04-10,377,Cliente_0377,Masculino,Cliente_0377,Rio de Janeiro,LJ02,Loja Shopping,P002,Calça Jeans,Vestuário,3,31.43,0.2,75.43,Loja Física,VEND_004,Larissa Santos,VEND_004
2023-04-10,297,Cliente_0297,Masculino,Cliente_0297,Rio de Janeiro,LJ01,Loja Centro,P008,Relógio Casual,Acessórios,5,346.58,0.0,1732.9,Loja Física,VEND_050,Paulo Santos,VEND_050
2023-04-10,358,Cliente_0358,Feminino,Cliente_0358,Porto Alegre,LJ04,Loja Sul,P010,Sandália,Calçados,3,369.7,0.1,998.19,Loja Física,VEND_028,Juliana Costa,VEND_028
